name	party	state	SGID	thomas_id	bioguide_id	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	first_congress	last_congress	gaps	num_congress_periods	93_signatures_received	93_signatures_given	94_signatures_received	94_signatures_given	95_signatures_received	95_signatures_given	96_signatures_received	96_signatures_given	97_signatures_received	97_signatures_given	98_signatures_received	98_signatures_given	99_signatures_received	99_signatures_given	100_signatures_received	100_signatures_given	101_signatures_received	101_signatures_given	102_signatures_received	102_signatures_given	103_signatures_received	103_signatures_given	104_signatures_received	104_signatures_given	105_signatures_received	105_signatures_given	106_signatures_received	106_signatures_given	107_signatures_received	107_signatures_given	108_signatures_received	108_signatures_given	109_signatures_received	109_signatures_given	110_signatures_received	110_signatures_given	111_signatures_received	111_signatures_given	112_signatures_received	112_signatures_given	113_signatures_received	113_signatures_given	114_signatures_received	114_signatures_given	115_signatures_received	115_signatures_given
Boehner, John A.	Republican	OH	102	102.0	B000589	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	False	True	False	102	114	False	12																			116.0	332.0	95.0	290.0	0.0	113.0	67.0	173.0	165.0	170.0	231.0	125.0	89.0	165.0	95.0	115.0	327.0	116.0	641.0	121.0	53.0	4.0			14.0	1.0		
Boggs, Corinne C. (Lindy)	Democrat	LA	103	103.0	B000592	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	101	False	9	2.0	126.0	48.0	132.0	272.0	75.0	61.0	69.0	103.0	137.0	223.0	196.0	383.0	186.0	11.0	133.0	21.0	198.0																												
Boland, Edward P.	Democrat	MA	104	104.0	B000600	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	100	False	8	14.0	208.0	22.0	142.0	29.0	108.0	23.0	134.0	69.0	156.0	49.0	276.0	12.0	281.0	2.0	231.0																														
Bolling, Richard	Democrat	MO	105	105.0	B000605	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	1.0	33.0	6.0	51.0	21.0	28.0	128.0	26.0	181.0	19.0																																				
Boner, William H.	Democrat	TN	106	106.0	B000615	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	100	False	5							93.0	90.0	226.0	211.0	620.0	343.0	848.0	383.0	194.0	158.0																														
Bonilla, Henry	Republican	TX	107	107.0	B000617	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	False	False	False	False	False	False	103	109	False	7																					59.0	164.0	60.0	124.0	125.0	155.0	235.0	174.0	163.0	130.0	29.0	136.0	148.0	132.0												
Bonior, David E.	Democrat	MI	108	108.0	B000619	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	95	107	False	13					268.0	404.0	28.0	400.0	63.0	324.0	63.0	466.0	417.0	469.0	544.0	407.0	127.0	530.0	171.0	443.0	681.0	329.0	180.0	195.0	270.0	384.0	360.0	516.0	505.0	693.0																
Bonker, Don	Democrat	WA	109	109.0	B000620	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	100	False	7			206.0	119.0	101.0	163.0	231.0	151.0	243.0	207.0	252.0	186.0	158.0	130.0	272.0	281.0																														
Bono, Sonny	Republican	CA	110	110.0	B000622	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	104	105	False	2																							90.0	217.0	186.0	128.0																				
Borski, Robert A.	Democrat	PA	111	111.0	B000644	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	98	107	False	10											455.0	250.0	908.0	456.0	586.0	522.0	224.0	433.0	305.0	324.0	224.0	262.0	43.0	138.0	179.0	226.0	113.0	297.0	116.0	273.0																
Bosco, Douglas H.	Democrat	CA	112	112.0	B000648	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	98	101	False	4											28.0	268.0	168.0	236.0	128.0	264.0	188.0	436.0																												
Boucher, Rick	Democrat	VA	113	113.0	B000657	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	98	111	False	14											82.0	230.0	549.0	378.0	450.0	349.0	323.0	420.0	385.0	334.0	284.0	180.0	1.0	134.0	64.0	226.0	36.0	307.0	13.0	331.0	35.0	265.0	64.0	318.0	386.0	405.0	194.0	308.0								
Boulter, Beau	Republican	TX	114	114.0	B000666	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	99	100	False	2													225.0	183.0	108.0	285.0																														
Bowen, David R.	Democrat	MS	115	115.0	B000682	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	46.0	96.0	72.0	112.0	51.0	188.0	89.0	235.0	76.0	260.0																																				
Boxer, Barbara	Democrat	CA	116	116.0	B000711	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	98	102	False	5											928.0	763.0	955.0	813.0	982.0	889.0	1160.0	884.0	1261.0	648.0																										
Brademas, John	Democrat	IN	117	117.0	B000736	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	845.0	96.0	783.0	151.0	305.0	143.0	81.0	65.0																																						
Brasco, Frank	Democrat	NY	118	118.0	B000771	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	8.0	258.0																																												
Bray, William G.	Republican	IN	119	119.0	B000778	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	17.0	66.0																																												
Breaux, John B.	Democrat	LA	120	120.0	B000780	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	99	False	7	352.0	127.0	73.0	139.0	31.0	112.0	119.0	122.0	206.0	135.0	409.0	187.0	334.0	164.0																																
Breckinridge, John B.	Democrat	KY	121	121.0	B000788	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	10.0	59.0	45.0	86.0	354.0	98.0																																								
Brennan, Joseph E.	Democrat	ME	122	122.0	B000798	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	100	101	False	2															83.0	291.0	248.0	266.0																												
Brewster, Bill K.	Democrat	OK	123	123.0	B000817	False	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	102	104	False	3																			5.0	265.0	429.0	225.0	225.0	187.0																						
Brinkley, Jack	Democrat	GA	124	124.0	B000839	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	15.0	60.0	198.0	57.0	177.0	82.0	387.0	100.0	136.0	124.0																																				
Britt, Robin	Democrat	NC	125	125.0	B000845	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	98	98	False	1											129.0	366.0																																		
Brodhead, William	Democrat	MI	126	126.0	B000862	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	97	False	4			61.0	274.0	193.0	353.0	261.0	271.0	187.0	289.0																																				
Brooks, Jack B.	Democrat	TX	127	127.0	B000880	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	93	103	False	11	65.0	26.0	163.0	34.0	215.0	35.0	172.0	41.0	492.0	90.0	563.0	144.0	553.0	219.0	636.0	142.0	412.0	132.0	386.0	72.0	60.0	61.0																								
Broomfield, William S.	Republican	MI	128	128.0	B000890	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	93	102	False	10	33.0	52.0	3.0	75.0	0.0	64.0	1.0	140.0	250.0	158.0	54.0	184.0	241.0	201.0	347.0	265.0	204.0	311.0	721.0	352.0																										
Brotzman, Donald G.	Republican	CO	129	129.0	B000893	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	392.0	20.0																																												
Browder, Glen	Democrat	AL	130	130.0	B000897	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	101	104	False	4																	0.0	206.0	0.0	195.0	1.0	164.0	63.0	88.0																						
Brown, Clarence, Jr.	Republican	OH	131	131.0	B000910	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	28.0	35.0	60.0	88.0	361.0	144.0	473.0	186.0	994.0	171.0																																				
Brown, Corrine	Democrat	FL	132	132.0	B000911	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	False	103	114	False	12																					36.0	287.0	111.0	172.0	131.0	272.0	139.0	371.0	153.0	514.0	172.0	486.0	1.0	414.0	169.0	607.0	129.0	488.0	372.0	325.0	0.0	401.0	215.0	405.0		
Brown, Gary E.	Republican	MI	133	133.0	B000917	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	111.0	79.0	80.0	85.0	4.0	102.0																																								
Brown, George E., Jr.	Democrat	CA	134	134.0	B000918	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	93	106	False	14	282.0	558.0	268.0	430.0	467.0	243.0	149.0	159.0	83.0	305.0	591.0	512.0	668.0	409.0	326.0	465.0	475.0	589.0	979.0	470.0	420.0	295.0	179.0	215.0	340.0	341.0	167.0	212.0																		
Brown, Hank	Republican	CO	135	135.0	B000919	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	101	False	5									48.0	149.0	252.0	221.0	60.0	229.0	385.0	255.0	718.0	326.0																												
Brown, Sherrod	Democrat	OH	136	136.0	B000944	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	False	False	False	False	False	False	103	109	False	7																					207.0	234.0	91.0	197.0	266.0	285.0	384.0	489.0	527.0	504.0	429.0	567.0	335.0	704.0												
Brownback, Sam	Republican	KS	137	137.0	B000953	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	104	104	False	1																							61.0	105.0																						
Broyhill, James T.	Republican	NC	138	138.0	B000966	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	99	False	7	25.0	70.0	102.0	133.0	175.0	135.0	65.0	147.0	64.0	171.0	201.0	226.0	376.0	157.0																																
Broyhill, Joel T.	Republican	VA	139	139.0	B000967	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	48.0	93.0																																												
Bruce, Terry L.	Democrat	IL	140	140.0	B000971	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	99	102	False	4													83.0	189.0	136.0	235.0	296.0	356.0	338.0	315.0																										
Bryant, Ed	Republican	TN	141	141.0	B000996	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	104	107	False	4																							96.0	177.0	33.0	156.0	158.0	179.0	42.0	150.0																
Bryant, John W.	Democrat	TX	142	142.0	B000997	False	False	False	False	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	98	104	False	7											43.0	275.0	289.0	581.0	455.0	522.0	270.0	409.0	444.0	388.0	173.0	152.0	138.0	174.0																						
Buchanan, John	Republican	AL	143	143.0	B001008	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	33.0	183.0	188.0	128.0	64.0	204.0	2.0	347.0																																						
Buechner, Jack	Republican	MO	144	144.0	B001036	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	100	101	False	2															414.0	462.0	597.0	358.0																												
Bunn, Jim	Republican	OR	145	145.0	B001063	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	104	104	False	1																							41.0	87.0																						
Bunning, Jim	Republican	KY	146	146.0	B001066	False	False	False	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	100	105	False	6															0.0	214.0	7.0	283.0	31.0	220.0	168.0	216.0	532.0	167.0	153.0	239.0																				
Burgener, Clair W.	Republican	CA	147	147.0	B001080	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	26.0	171.0	92.0	234.0	138.0	269.0	67.0	359.0	52.0	252.0																																				
Burke, J. Herbert	Republican	FL	148	148.0	B001091	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	73.0	71.0	0.0	55.0	0.0	155.0																																								
Burke, James A.	Democrat	MA	149	149.0	B001092	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	404.0	176.0	236.0	135.0	278.0	79.0																																								
Burke, Yvonne B.	Democrat	CA	150	150.0	B001102	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	114.0	313.0	376.0	314.0	305.0	189.0																																								
Burleson, Omar	Democrat	TX	151	151.0	B001111	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	63.0	44.0	101.0	43.0	42.0	55.0																																								
